frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1729,2,406.0,1031.0,249.0,176.0,0.4705660343170166,0.9316648840904236,True
1729,3,820.0,1050.0,283.0,165.0,0.07299357652664185,0.9407901167869568,True
1729,4,541.0,729.0,245.0,160.0,0.2590627074241638,0.9290127754211426,True
1729,7,517.0,860.0,265.0,174.0,0.9373124837875366,0.9285646080970764,True
1729,8,931.0,1346.0,262.0,162.0,1.2002209424972534,0.9395125508308411,True
1729,9,665.0,687.0,243.0,151.0,0.7260093092918396,0.9339528679847717,True
1729,10,1080.0,1152.0,281.0,171.0,0.26745954155921936,0.9354717135429382,True
1729,12,1194.0,1359.0,284.0,137.0,0.7812923789024353,0.9284051060676575,True
1729,14,1324.0,1252.0,258.0,157.0,1.3242247104644775,0.9403365850448608,True
1729,13,769.0,908.0,290.0,150.0,-0.12750092148780823,0.932641863822937,True
1729,1,1245.0,626.0,284.0,159.0,1.955137014389038,0.9371346235275269,True
1729,5,1439.0,1327.0,236.0,127.0,2.0970935821533203,0.9156906604766846,True
1729,16,1188.0,1473.0,253.0,131.0,0.4062298536300659,0.9193859696388245,True
1729,11,1323.0,1425.0,253.0,137.0,1.0468043088912964,0.9276672005653381,True
1729,6,1442.0,1444.0,228.0,129.0,-0.6994912028312683,0.6571371555328369,True
1730,2,406.0,1031.0,249.0,175.0,0.4799345135688782,0.9309688210487366,True
1730,3,820.0,1049.0,282.0,165.0,0.07355627417564392,0.941600501537323,True
1730,4,543.0,729.0,246.0,160.0,0.2527354061603546,0.9250184297561646,True
1730,7,517.0,859.0,266.0,174.0,0.9145740866661072,0.9296820163726807,True
1730,8,931.0,1346.0,261.0,162.0,1.2054613828659058,0.939879298210144,True
1730,9,666.0,688.0,242.0,152.0,0.7299482822418213,0.9333107471466064,True
1730,10,1078.0,1152.0,280.0,170.0,0.28025680780410767,0.9315158724784851,True
1730,12,1200.0,1362.0,278.0,137.0,0.785100519657135,0.9261913895606995,True
1730,14,1324.0,1251.0,256.0,156.0,1.3226507902145386,0.9396678805351257,True
1730,13,769.0,909.0,290.0,150.0,-0.12907849252223969,0.9327319860458374,True
1730,1,1240.0,618.0,272.0,157.0,1.9476900100708008,0.9369558691978455,True
1730,5,1439.0,1325.0,234.0,127.0,2.064173460006714,0.9157252907752991,True
1730,16,1187.0,1472.0,256.0,134.0,0.45278939604759216,0.9113039970397949,True
1730,11,1323.0,1427.0,261.0,139.0,1.0482887029647827,0.9252016544342041,True
1730,6,1431.0,1437.0,230.0,128.0,-0.7705260515213013,0.7979743480682373,True
1731,2,402.0,1030.0,258.0,171.0,0.5037033557891846,0.9326168894767761,True
1731,3,821.0,1049.0,282.0,165.0,0.07477173209190369,0.9418879151344299,True
1731,4,545.0,729.0,245.0,158.0,0.25682970881462097,0.9256246089935303,True
1731,7,518.0,860.0,265.0,177.0,0.9055730104446411,0.9305232763290405,True
1731,8,931.0,1346.0,261.0,162.0,1.2096682786941528,0.9397299289703369,True
1731,9,666.0,688.0,242.0,151.0,0.7235288023948669,0.9327471256256104,True
1731,10,1083.0,1156.0,293.0,169.0,0.3099137544631958,0.932858943939209,True
1731,12,1205.0,1364.0,272.0,138.0,0.7979840636253357,0.9269216060638428,True
1731,14,1325.0,1251.0,256.0,156.0,1.3163691759109497,0.9404013156890869,True
1731,13,769.0,909.0,290.0,150.0,-0.1326490342617035,0.9332516193389893,True
1731,1,1235.0,609.0,278.0,161.0,1.8818159103393555,0.9397780299186707,True
1731,5,1439.0,1322.0,237.0,126.0,2.1082539558410645,0.9165314435958862,True
1731,16,1180.0,1468.0,241.0,136.0,0.47799867391586304,0.9069657921791077,True
1731,11,1324.0,1425.0,263.0,136.0,1.0619008541107178,0.9223924875259399,True
1731,6,1431.0,1431.0,236.0,131.0,-0.7667007446289062,0.8475450873374939,True
1732,2,400.0,1030.0,264.0,170.0,0.488614559173584,0.9337846636772156,True
1732,3,821.0,1048.0,280.0,164.0,0.07622042298316956,0.9425481557846069,True
1732,4,546.0,730.0,243.0,159.0,0.2735818028450012,0.9248295426368713,True
1732,7,518.0,860.0,262.0,179.0,0.9360353946685791,0.9305340647697449,True
1732,8,931.0,1346.0,260.0,162.0,1.2111337184906006,0.9396480917930603,True
1732,9,666.0,688.0,242.0,152.0,0.7232905030250549,0.9325995445251465,True
1732,10,1080.0,1157.0,288.0,170.0,0.2958834171295166,0.9355143904685974,True
1732,12,1205.0,1362.0,269.0,140.0,0.794474720954895,0.926019012928009,True
1732,14,1325.0,1250.0,255.0,156.0,1.3263272047042847,0.9399760961532593,True
1732,13,769.0,909.0,289.0,150.0,-0.13326270878314972,0.9335622787475586,True
1732,1,1230.0,597.0,291.0,157.0,1.8009005784988403,0.9385871887207031,True
1732,5,1437.0,1322.0,233.0,127.0,2.0921812057495117,0.9208030700683594,True
1732,16,1179.0,1468.0,239.0,133.0,0.5111666321754456,0.9123750329017639,True
1732,11,1324.0,1424.0,266.0,136.0,1.0654616355895996,0.921898603439331,True
1732,6,1431.0,1427.0,236.0,132.0,-0.7551186084747314,0.851674497127533,True
1733,2,400.0,1030.0,264.0,169.0,0.48897650837898254,0.934031069278717,True
1733,3,821.0,1048.0,281.0,165.0,0.07669895142316818,0.9425591826438904,True
1733,4,546.0,730.0,243.0,159.0,0.27421388030052185,0.9249841570854187,True
1733,7,518.0,860.0,263.0,178.0,0.9300942420959473,0.9307188391685486,True
1733,8,931.0,1346.0,260.0,162.0,1.2111872434616089,0.9396889805793762,True
1733,9,666.0,688.0,242.0,152.0,0.7237029075622559,0.9326063990592957,True
1733,10,1080.0,1157.0,288.0,169.0,0.29742196202278137,0.9355357885360718,True
1733,12,1205.0,1361.0,268.0,140.0,0.7947385907173157,0.9260056018829346,True
1733,14,1325.0,1250.0,255.0,156.0,1.326778769493103,0.9399752616882324,True
1733,13,769.0,909.0,289.0,150.0,-0.1324075311422348,0.9338223338127136,True
1733,1,1230.0,597.0,290.0,157.0,1.8031995296478271,0.9380766749382019,True
1733,5,1437.0,1322.0,233.0,127.0,2.094472646713257,0.9211001992225647,True
1733,16,1180.0,1468.0,242.0,133.0,0.5064526796340942,0.9123563170433044,True
1733,11,1324.0,1425.0,266.0,136.0,1.065502643585205,0.9215225577354431,True
1733,6,1431.0,1427.0,236.0,134.0,-0.7582308053970337,0.8495481014251709,True
1734,2,398.0,1029.0,271.0,167.0,0.5168554782867432,0.9393508434295654,True
1734,3,822.0,1047.0,281.0,164.0,0.07634541392326355,0.9423438310623169,True
1734,4,546.0,730.0,248.0,160.0,0.31485313177108765,0.9246561527252197,True
1734,7,519.0,860.0,261.0,178.0,0.9546223878860474,0.9317881464958191,True
1734,8,930.0,1345.0,260.0,162.0,1.212131381034851,0.9401233792304993,True
1734,9,666.0,687.0,243.0,152.0,0.7274054884910583,0.9334538578987122,True
1734,10,1081.0,1160.0,283.0,169.0,0.31342530250549316,0.9334403276443481,True
1734,12,1206.0,1359.0,269.0,139.0,0.8143344521522522,0.922725260257721,True
1734,14,1324.0,1250.0,257.0,158.0,1.3483881950378418,0.9382092952728271,True
1734,13,769.0,909.0,288.0,149.0,-0.12884947657585144,0.9348902106285095,True
1734,1,1222.0,587.0,299.0,155.0,1.6991558074951172,0.9384084939956665,True
1734,5,1438.0,1317.0,242.0,124.0,2.0528366565704346,0.9181772470474243,True
1734,16,1176.0,1465.0,230.0,135.0,0.5131321549415588,0.9148642420768738,True
1734,11,1325.0,1426.0,268.0,133.0,1.102501392364502,0.9211531281471252,True
1734,6,1430.0,1424.0,241.0,136.0,-0.7623404264450073,0.8401902318000793,True
1735,2,398.0,1029.0,271.0,167.0,0.5277146100997925,0.9387351870536804,True
1735,3,822.0,1047.0,280.0,164.0,0.0812559500336647,0.9424993395805359,True
1735,4,546.0,730.0,248.0,161.0,0.3270212411880493,0.9246445894241333,True
1735,7,519.0,859.0,263.0,178.0,0.9550468921661377,0.9316903352737427,True
1735,8,930.0,1346.0,260.0,162.0,1.2131702899932861,0.9400789141654968,True
1735,9,666.0,687.0,243.0,152.0,0.728553831577301,0.9333148002624512,True
1735,10,1079.0,1161.0,280.0,168.0,0.3055763840675354,0.9320167899131775,True
1735,12,1216.0,1361.0,267.0,137.0,0.8403823971748352,0.9188600778579712,True
1735,14,1324.0,1249.0,254.0,157.0,1.3223191499710083,0.938123881816864,True
1735,13,769.0,909.0,288.0,149.0,-0.1300402134656906,0.9350093007087708,True
1735,1,1217.0,580.0,295.0,156.0,1.6108298301696777,0.9429596066474915,True
1735,5,1439.0,1314.0,241.0,125.0,2.0741007328033447,0.9095749855041504,True
1735,16,1178.0,1466.0,228.0,135.0,0.5142569541931152,0.9202879667282104,True
1735,11,1327.0,1426.0,266.0,135.0,1.1164278984069824,0.9215002059936523,True
1735,6,1436.0,1418.0,241.0,135.0,-0.7749118208885193,0.837364912033081,True
1736,2,399.0,1029.0,270.0,168.0,0.5219059586524963,0.9382468461990356,True
1736,3,822.0,1046.0,280.0,164.0,0.08807440847158432,0.9425973892211914,True
1736,4,546.0,730.0,248.0,160.0,0.34079617261886597,0.9236255288124084,True
1736,7,519.0,855.0,270.0,172.0,0.956708550453186,0.9334586262702942,True
1736,8,930.0,1345.0,261.0,161.0,1.2171945571899414,0.9403093457221985,True
1736,9,667.0,687.0,243.0,152.0,0.7264131307601929,0.9333481192588806,True
1736,10,1081.0,1164.0,285.0,169.0,0.3051206171512604,0.9327152967453003,True
1736,12,1220.0,1367.0,276.0,138.0,0.9272410273551941,0.9236703515052795,True
1736,14,1325.0,1251.0,256.0,157.0,1.3043054342269897,0.9380171895027161,True
1736,13,769.0,909.0,287.0,149.0,-0.12603725492954254,0.9351024627685547,True
1736,1,1211.0,576.0,282.0,155.0,1.5645383596420288,0.9409240484237671,True
1736,5,1437.0,1316.0,241.0,124.0,2.100520372390747,0.9093176126480103,True
1736,16,1179.0,1466.0,226.0,136.0,0.5473321080207825,0.917055070400238,True
1736,11,1327.0,1425.0,264.0,136.0,1.1499260663986206,0.9108532667160034,True
1736,6,1432.0,1418.0,252.0,144.0,-0.7731720209121704,0.836456835269928,True
1737,2,400.0,1028.0,269.0,166.0,0.5269654989242554,0.937828540802002,True
1737,3,822.0,1046.0,280.0,164.0,0.09088798612356186,0.9426829814910889,True
1737,4,543.0,728.0,243.0,159.0,0.3385646641254425,0.9178768992424011,True
1737,7,516.0,846.0,291.0,168.0,0.9934793710708618,0.9330904483795166,True
1737,8,930.0,1345.0,261.0,161.0,1.2182517051696777,0.940391480922699,True
1737,9,666.0,687.0,242.0,152.0,0.7230595946311951,0.9336514472961426,True
1737,10,1086.0,1168.0,289.0,171.0,0.3031853437423706,0.9342073798179626,True
1737,12,1224.0,1370.0,278.0,137.0,0.974902331829071,0.9244512319564819,True
1737,14,1325.0,1252.0,259.0,157.0,1.3221718072891235,0.9363965392112732,True
1737,13,769.0,910.0,287.0,149.0,-0.12790417671203613,0.9345938563346863,True
1737,1,1210.0,575.0,284.0,155.0,1.4895294904708862,0.9431494474411011,True
1737,5,1438.0,1315.0,239.0,123.0,2.1064398288726807,0.9121611714363098,True
1737,16,1175.0,1465.0,220.0,137.0,0.5342116355895996,0.9159688949584961,True
1737,11,1330.0,1425.0,265.0,135.0,1.1372486352920532,0.9135928750038147,True
1737,6,1434.0,1424.0,245.0,134.0,2.263800859451294,0.8779964447021484,True
1738,2,400.0,1028.0,269.0,164.0,0.5245290994644165,0.9390307664871216,True
1738,3,822.0,1046.0,280.0,163.0,0.08980847150087357,0.9438713192939758,True
1738,4,542.0,729.0,243.0,162.0,0.3414582908153534,0.9158737063407898,True
1738,7,514.0,845.0,295.0,169.0,1.0056997537612915,0.9331777095794678,True
1738,8,930.0,1345.0,261.0,161.0,1.217580795288086,0.9406452178955078,True
1738,9,667.0,687.0,242.0,151.0,0.7308164238929749,0.934087336063385,True
1738,10,1087.0,1170.0,288.0,170.0,0.30841150879859924,0.9341245889663696,True
1738,12,1224.0,1374.0,284.0,138.0,0.9935576319694519,0.9171700477600098,True
1738,14,1325.0,1253.0,259.0,157.0,1.317959189414978,0.9351390600204468,True
1738,13,768.0,910.0,286.0,149.0,-0.13070619106292725,0.9347797632217407,True
1738,1,1209.0,574.0,281.0,153.0,1.4628143310546875,0.9430519938468933,True
1738,5,1436.0,1315.0,240.0,124.0,2.1225802898406982,0.9096238017082214,True
1738,16,1174.0,1468.0,219.0,137.0,0.5768153667449951,0.9095218181610107,True
1738,11,1330.0,1428.0,260.0,145.0,1.116684913635254,0.9232029318809509,True
1738,6,1435.0,1422.0,241.0,139.0,2.305436611175537,0.878380298614502,True
1739,2,400.0,1028.0,269.0,164.0,0.5256620049476624,0.939250648021698,True
1739,3,822.0,1046.0,279.0,163.0,0.09163101017475128,0.943930983543396,True
1739,4,543.0,729.0,243.0,161.0,0.34644877910614014,0.9173580408096313,True
1739,7,514.0,845.0,295.0,169.0,1.0061569213867188,0.9330036640167236,True
1739,8,930.0,1345.0,261.0,161.0,1.2179471254348755,0.9406139850616455,True
1739,9,667.0,687.0,242.0,151.0,0.730934202671051,0.9338434338569641,True
1739,10,1087.0,1170.0,289.0,171.0,0.3073231875896454,0.9338470697402954,True
1739,12,1224.0,1374.0,284.0,138.0,0.98371821641922,0.9149225354194641,True
1739,14,1325.0,1253.0,259.0,156.0,1.317355990409851,0.934783399105072,True
1739,13,768.0,910.0,286.0,149.0,-0.12968017160892487,0.9348442554473877,True
1739,1,1209.0,574.0,281.0,153.0,1.463716745376587,0.9430516958236694,True
1739,5,1436.0,1315.0,240.0,124.0,2.1128036975860596,0.9101310968399048,True
1739,16,1173.0,1468.0,218.0,137.0,0.5675638318061829,0.9112870693206787,True
1739,11,1331.0,1428.0,260.0,146.0,1.1142436265945435,0.922672688961029,True
1739,6,1434.0,1422.0,242.0,140.0,2.302086114883423,0.8781471848487854,True
1740,2,400.0,1027.0,268.0,164.0,0.5228184461593628,0.9377983212471008,True
1740,3,823.0,1045.0,279.0,163.0,0.08565939962863922,0.9443244934082031,True
1740,4,541.0,729.0,242.0,163.0,0.33921104669570923,0.9174602627754211,True
1740,7,515.0,846.0,295.0,170.0,1.023041009902954,0.9292393922805786,True
1740,8,930.0,1345.0,261.0,161.0,1.220189094543457,0.9404779076576233,True
1740,9,666.0,686.0,243.0,151.0,0.7400285005569458,0.9338927865028381,True
1740,10,1088.0,1172.0,293.0,170.0,0.33144688606262207,0.9377754926681519,True
1740,12,1228.0,1375.0,287.0,134.0,0.978730320930481,0.9204712510108948,True
1740,14,1325.0,1254.0,260.0,157.0,1.3302196264266968,0.9375629425048828,True
1740,13,768.0,910.0,286.0,149.0,-0.13346916437149048,0.9350996613502502,True
1740,1,1210.0,573.0,280.0,153.0,1.396763563156128,0.9419528245925903,True
1740,5,1439.0,1318.0,237.0,125.0,2.0920820236206055,0.915509045124054,True
1740,16,1173.0,1470.0,220.0,139.0,0.5511470437049866,0.9109126329421997,True
1740,11,1332.0,1428.0,257.0,143.0,1.0895612239837646,0.9051812291145325,True
1740,6,1446.0,1430.0,239.0,143.0,-0.7503200769424438,0.8229474425315857,True
1741,2,400.0,1027.0,268.0,164.0,0.5284570455551147,0.9391354918479919,True
1741,3,823.0,1045.0,278.0,162.0,0.07388537377119064,0.9444902539253235,True
1741,4,541.0,728.0,239.0,160.0,0.3415030539035797,0.9197170734405518,True
1741,7,514.0,846.0,294.0,171.0,1.0244777202606201,0.927060067653656,True
1741,8,930.0,1345.0,261.0,161.0,1.2192964553833008,0.9404704570770264,True
1741,9,666.0,686.0,244.0,151.0,0.7454344630241394,0.9338167905807495,True
1741,10,1088.0,1173.0,293.0,167.0,0.334501177072525,0.9383682012557983,True
1741,12,1231.0,1381.0,304.0,136.0,0.9459269046783447,0.9002456665039062,True
1741,14,1325.0,1254.0,259.0,156.0,1.3132636547088623,0.9372633099555969,True
1741,13,769.0,909.0,286.0,149.0,-0.13351677358150482,0.9353657364845276,True
1741,1,1214.0,575.0,287.0,153.0,1.2982840538024902,0.9410958886146545,True
1741,5,1440.0,1322.0,233.0,129.0,2.0487513542175293,0.9139440655708313,True
1741,16,1172.0,1472.0,217.0,137.0,0.5704294443130493,0.9049757719039917,True
1741,11,1334.0,1428.0,253.0,148.0,1.0785040855407715,0.9164013862609863,True
1741,6,1455.0,1434.0,229.0,129.0,-0.7617758512496948,0.7950116395950317,True
1742,2,400.0,1027.0,268.0,163.0,0.5233833193778992,0.9389098286628723,True
1742,3,824.0,1045.0,277.0,162.0,0.05202314630150795,0.9437676668167114,True
1742,4,539.0,726.0,241.0,157.0,0.32847675681114197,0.9236413836479187,True
1742,7,514.0,845.0,294.0,170.0,1.0237396955490112,0.9294310808181763,True
1742,8,930.0,1345.0,261.0,161.0,1.2220512628555298,0.9402526617050171,True
1742,9,666.0,686.0,244.0,151.0,0.74653559923172,0.9338489174842834,True
1742,10,1089.0,1174.0,292.0,168.0,0.34092405438423157,0.9386855959892273,True
1742,12,1234.0,1389.0,296.0,139.0,0.9460195899009705,0.9100521802902222,True
1742,14,1325.0,1255.0,261.0,156.0,1.3050287961959839,0.9382665753364563,True
1742,13,769.0,910.0,286.0,149.0,-0.13303688168525696,0.9351831674575806,True
1742,1,1219.0,577.0,280.0,155.0,1.2134917974472046,0.9424779415130615,True
1742,5,1444.0,1322.0,237.0,123.0,2.104142665863037,0.9127501249313354,True
1742,16,1171.0,1473.0,217.0,136.0,0.5425193905830383,0.8957843780517578,True
1742,11,1341.0,1423.0,245.0,140.0,1.0626741647720337,0.8982583284378052,True
1742,6,1446.0,1434.0,237.0,132.0,-0.7283884882926941,0.6961879730224609,True
1743,2,400.0,1027.0,267.0,164.0,0.521030604839325,0.9393345713615417,True
1743,3,823.0,1044.0,277.0,162.0,0.04577337205410004,0.9421759247779846,True
1743,4,536.0,727.0,248.0,157.0,0.29352062940597534,0.9270345568656921,True
1743,7,514.0,845.0,295.0,170.0,1.0029582977294922,0.9308916330337524,True
1743,8,930.0,1345.0,261.0,161.0,1.219451665878296,0.9403698444366455,True
1743,9,666.0,686.0,245.0,151.0,0.7525969743728638,0.9336475133895874,True
1743,10,1088.0,1173.0,290.0,168.0,0.3315209448337555,0.9378511905670166,True
1743,12,1237.0,1392.0,289.0,136.0,0.9532319903373718,0.9125891327857971,True
1743,14,1325.0,1258.0,261.0,157.0,1.2802038192749023,0.9387109279632568,True
1743,13,769.0,909.0,286.0,149.0,-0.13195030391216278,0.9356755018234253,True
1743,1,1225.0,580.0,271.0,159.0,1.1296173334121704,0.9428941011428833,True
1743,5,1443.0,1325.0,235.0,122.0,2.0921993255615234,0.912857174873352,True
1743,16,1175.0,1478.0,224.0,135.0,0.5602874159812927,0.9050706028938293,True
1743,11,1343.0,1430.0,241.0,138.0,1.0874078273773193,0.9091770052909851,True
1743,6,1443.0,1435.0,235.0,125.0,-0.7612781524658203,0.7647929787635803,True
1744,2,400.0,1027.0,268.0,164.0,0.5146536827087402,0.9393150806427002,True
1744,3,823.0,1044.0,278.0,163.0,0.039052564650774,0.9410907626152039,True
1744,4,535.0,726.0,249.0,156.0,0.28352177143096924,0.9303772449493408,True
1744,7,514.0,847.0,295.0,169.0,0.9922811388969421,0.9285528063774109,True
1744,8,930.0,1344.0,261.0,161.0,1.222456455230713,0.9406866431236267,True
1744,9,666.0,685.0,245.0,151.0,0.7609104514122009,0.9333543181419373,True
1744,10,1087.0,1171.0,287.0,169.0,0.3168153464794159,0.9343100786209106,True
1744,12,1239.0,1395.0,285.0,135.0,0.9449595212936401,0.9224734306335449,True
1744,14,1326.0,1258.0,264.0,159.0,1.2857831716537476,0.9378151893615723,True
1744,13,769.0,909.0,286.0,149.0,-0.13053803145885468,0.9356241822242737,True
1744,1,1231.0,580.0,268.0,163.0,1.0155168771743774,0.9406747221946716,True
1744,5,1444.0,1324.0,231.0,124.0,2.086400032043457,0.916284441947937,True
1744,16,1176.0,1479.0,228.0,136.0,0.5813100934028625,0.9053136110305786,True
1744,11,1346.0,1424.0,241.0,135.0,1.1255872249603271,0.9120746850967407,True
1744,6,1453.0,1425.0,206.0,121.0,2.289867401123047,0.6620092988014221,True
1745,2,400.0,1027.0,268.0,164.0,0.5148425102233887,0.9393682479858398,True
1745,3,823.0,1044.0,278.0,163.0,0.03893056884407997,0.94098961353302,True
1745,4,535.0,726.0,250.0,156.0,0.2829650640487671,0.9301369786262512,True
1745,7,514.0,846.0,295.0,169.0,0.9917697310447693,0.9289467334747314,True
1745,8,930.0,1344.0,261.0,161.0,1.2232673168182373,0.940747082233429,True
1745,9,667.0,685.0,245.0,151.0,0.7650263905525208,0.9330779910087585,True
1745,10,1087.0,1171.0,288.0,169.0,0.3166622817516327,0.934631884098053,True
1745,12,1239.0,1395.0,285.0,134.0,0.9464197158813477,0.9219943284988403,True
1745,14,1326.0,1258.0,264.0,159.0,1.2834198474884033,0.9375522136688232,True
1745,13,769.0,909.0,286.0,149.0,-0.13034918904304504,0.9354483485221863,True
1745,1,1230.0,580.0,269.0,163.0,1.012445330619812,0.9406031966209412,True
1745,5,1444.0,1324.0,231.0,124.0,2.0849356651306152,0.91698157787323,True
1745,16,1176.0,1479.0,227.0,135.0,0.5757712125778198,0.9063960313796997,True
1745,11,1346.0,1424.0,241.0,134.0,1.1368788480758667,0.9082655310630798,True
1745,6,1450.0,1420.0,204.0,131.0,2.229490041732788,0.647800624370575,True
1746,2,400.0,1027.0,269.0,164.0,0.5177909135818481,0.9392023682594299,True
1746,3,822.0,1043.0,278.0,163.0,0.039293933659791946,0.9405233860015869,True
1746,4,535.0,727.0,248.0,157.0,0.29679447412490845,0.9304413795471191,True
1746,7,513.0,846.0,295.0,168.0,0.9884440898895264,0.927824079990387,True
1746,8,930.0,1344.0,261.0,160.0,1.2284125089645386,0.9414741396903992,True
1746,9,666.0,685.0,244.0,151.0,0.7652556300163269,0.9336467385292053,True
1746,10,1075.0,1166.0,268.0,163.0,0.2777898609638214,0.9324302673339844,True
1746,12,1241.0,1393.0,280.0,136.0,0.9371433854103088,0.9248508214950562,True
1746,14,1326.0,1260.0,266.0,159.0,1.2672436237335205,0.9382917881011963,True
1746,13,769.0,909.0,286.0,149.0,-0.13230042159557343,0.9348536133766174,True
1746,1,1232.0,577.0,277.0,163.0,0.9467775821685791,0.9404543042182922,True
1746,5,1445.0,1324.0,231.0,122.0,2.076401948928833,0.9174196124076843,True
1746,16,1177.0,1480.0,228.0,137.0,0.5953282713890076,0.9034902453422546,True
1746,11,1351.0,1420.0,240.0,134.0,1.1743288040161133,0.8973296284675598,True
1746,6,1451.0,1426.0,211.0,117.0,2.3038337230682373,0.7384807467460632,True
1747,2,400.0,1026.0,268.0,164.0,0.5159544944763184,0.9390588402748108,True
1747,3,824.0,1043.0,280.0,163.0,0.03741428256034851,0.9413158893585205,True
1747,4,534.0,727.0,246.0,158.0,0.30020081996917725,0.9305381774902344,True
1747,7,514.0,846.0,297.0,168.0,0.9954498410224915,0.9291920065879822,True
1747,8,930.0,1344.0,261.0,160.0,1.2300142049789429,0.9413845539093018,True
1747,9,666.0,685.0,245.0,151.0,0.7780092358589172,0.9337882995605469,True
1747,10,1076.0,1165.0,271.0,157.0,0.2579883635044098,0.9305098652839661,True
1747,12,1241.0,1393.0,275.0,138.0,0.9420322179794312,0.9265424013137817,True
1747,14,1327.0,1259.0,263.0,160.0,1.2611138820648193,0.9397321343421936,True
1747,13,769.0,909.0,286.0,149.0,-0.13377270102500916,0.9347375631332397,True
1747,1,1235.0,578.0,278.0,163.0,0.889589786529541,0.9378230571746826,True
1747,5,1444.0,1324.0,233.0,122.0,2.0916900634765625,0.9159889221191406,True
1747,16,1176.0,1479.0,227.0,136.0,0.5868345499038696,0.9071187376976013,True
1747,11,1349.0,1419.0,244.0,128.0,1.2193604707717896,0.8957328200340271,True
1747,6,1451.0,1425.0,215.0,123.0,2.2799572944641113,0.7079876065254211,True
1748,2,400.0,1026.0,268.0,163.0,0.5148646235466003,0.9391387701034546,True
1748,3,825.0,1042.0,283.0,163.0,0.03694811463356018,0.9408952593803406,True
1748,4,534.0,728.0,245.0,159.0,0.29562443494796753,0.9292983412742615,True
1748,7,514.0,848.0,297.0,168.0,1.0026230812072754,0.9259366989135742,True
1748,8,930.0,1344.0,261.0,160.0,1.2305517196655273,0.9409171938896179,True
1748,9,667.0,685.0,245.0,151.0,0.7817363739013672,0.9335391521453857,True
1748,10,1080.0,1163.0,268.0,156.0,0.30802175402641296,0.9292627573013306,True
1748,12,1242.0,1393.0,278.0,140.0,0.9912017583847046,0.9266828298568726,True
1748,14,1327.0,1259.0,264.0,160.0,1.2782971858978271,0.9400916695594788,True
1748,13,768.0,909.0,285.0,149.0,-0.1329561322927475,0.9352468848228455,True
1748,1,1238.0,580.0,276.0,161.0,0.873252272605896,0.9406127333641052,True
1748,5,1444.0,1324.0,230.0,121.0,2.0845253467559814,0.9146532416343689,True
1748,16,1176.0,1479.0,228.0,136.0,0.5882726311683655,0.9031631946563721,True
1748,11,1346.0,1420.0,241.0,128.0,1.221777319908142,0.8988005518913269,True
1748,6,1452.0,1425.0,219.0,121.0,2.296933889389038,0.8249980211257935,True
1749,2,400.0,1026.0,267.0,163.0,0.5126445293426514,0.9388592839241028,True
1749,3,826.0,1042.0,283.0,163.0,0.0337301641702652,0.9406102895736694,True
1749,4,536.0,728.0,246.0,160.0,0.30124542117118835,0.9260088801383972,True
1749,7,515.0,849.0,299.0,167.0,0.9948140978813171,0.9273509383201599,True
1749,8,930.0,1344.0,261.0,160.0,1.2323567867279053,0.940639078617096,True
1749,9,667.0,684.0,245.0,152.0,0.7763745188713074,0.9335390329360962,True
1749,10,1086.0,1159.0,266.0,157.0,0.3491171598434448,0.9272770285606384,True
1749,12,1240.0,1393.0,280.0,136.0,1.0318108797073364,0.9278168082237244,True
1749,14,1327.0,1257.0,263.0,160.0,1.2815065383911133,0.9381685853004456,True
1749,13,769.0,909.0,286.0,149.0,-0.13522666692733765,0.9352882504463196,True
1749,1,1234.0,582.0,276.0,167.0,0.8086751103401184,0.9435738921165466,True
1749,5,1442.0,1324.0,229.0,123.0,2.0314414501190186,0.913212776184082,True
1749,16,1177.0,1480.0,227.0,135.0,0.5856692790985107,0.8988138437271118,True
1749,11,1345.0,1419.0,243.0,124.0,1.2395334243774414,0.9061294794082642,True
1749,6,1447.0,1424.0,232.0,125.0,2.273491621017456,0.843626081943512,True
1750,2,400.0,1026.0,273.0,165.0,0.5171034932136536,0.9398467540740967,True
1750,3,827.0,1042.0,281.0,162.0,0.029979662969708443,0.9405133724212646,True
1750,4,536.0,727.0,245.0,159.0,0.29940348863601685,0.9273317456245422,True
1750,7,515.0,849.0,297.0,168.0,1.0033526420593262,0.9292412400245667,True
1750,8,930.0,1344.0,261.0,160.0,1.2353047132492065,0.9407609105110168,True
1750,9,666.0,683.0,243.0,151.0,0.782666802406311,0.933194100856781,True
1750,10,1098.0,1160.0,264.0,157.0,0.32303282618522644,0.9291832447052002,True
1750,12,1240.0,1393.0,278.0,136.0,1.0439378023147583,0.9281189441680908,True
1750,14,1327.0,1256.0,262.0,159.0,1.2903141975402832,0.9391957521438599,True
1750,13,769.0,910.0,286.0,149.0,-0.13501764833927155,0.9354261755943298,True
1750,1,1228.0,589.0,275.0,166.0,0.7051365375518799,0.9437099099159241,True
1750,5,1439.0,1321.0,224.0,133.0,2.0039327144622803,0.9149575233459473,True
1750,16,1178.0,1482.0,230.0,136.0,0.5658248662948608,0.9037333130836487,True
1750,11,1343.0,1418.0,242.0,126.0,1.2251533269882202,0.9124894738197327,True
1750,6,1444.0,1425.0,219.0,123.0,2.2385964393615723,0.8243632316589355,True
1751,2,400.0,1026.0,273.0,165.0,0.5177648663520813,0.9398062229156494,True
1751,3,827.0,1042.0,282.0,162.0,0.030756670981645584,0.940390944480896,True
