frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
793,27,774.0,1361.0,,,,,False
793,28,1297.0,705.0,,,,,False
793,29,1066.0,685.0,,,,,False
793,30,916.0,1364.0,,,,,False
793,31,1233.0,1282.0,239.0,133.0,0.33982938528060913,0.9308750033378601,True
793,32,793.0,874.0,,,,,False
793,33,860.0,1356.0,,,,,False
793,34,880.0,1331.0,,,,,False
793,35,1729.0,864.0,296.0,173.0,0.8305476307868958,0.9277200698852539,True
793,36,855.0,631.0,,,,,False
793,37,847.0,1133.0,,,,,False
793,38,670.0,630.0,,,,,False
793,39,662.0,494.0,,,,,False
793,40,800.0,689.0,,,,,False
793,41,685.0,378.0,,,,,False
793,42,801.0,1085.0,,,,,False
793,43,1664.0,1046.0,,,,,False
793,44,654.0,403.0,,,,,False
793,45,695.0,773.0,,,,,False
793,46,688.0,334.0,,,,,False
793,47,834.0,320.0,,,,,False
793,48,1672.0,944.0,309.0,156.0,0.241989403963089,0.947060227394104,True
793,49,683.0,340.0,,,,,False
793,50,1768.0,1256.0,271.0,151.0,0.5201185345649719,0.9513811469078064,True
793,51,649.0,581.0,,,,,False
793,52,654.0,585.0,,,,,False
793,53,915.0,1005.0,,,,,False
793,54,805.0,1126.0,,,,,False
793,55,802.0,1198.0,,,,,False
793,56,1297.0,1385.0,236.0,145.0,-0.2990646958351135,0.9340296387672424,True
793,57,868.0,556.0,,,,,False
793,58,879.0,614.0,,,,,False
793,59,820.0,640.0,,,,,False
793,60,1318.0,1235.0,268.0,145.0,0.6406381130218506,0.944132924079895,True
793,61,801.0,1193.0,,,,,False
793,62,814.0,1198.0,,,,,False
793,63,821.0,1234.0,,,,,False
793,64,822.0,1237.0,,,,,False
793,65,1457.0,1097.0,,,,,False
793,66,826.0,1245.0,,,,,False
793,67,827.0,1245.0,,,,,False
793,68,822.0,1239.0,,,,,False
793,69,843.0,1260.0,,,,,False
793,70,850.0,1253.0,,,,,False
793,71,688.0,678.0,,,,,False
793,72,1564.0,1139.0,285.0,164.0,0.5760829448699951,0.9227504134178162,True
793,73,1708.0,1087.0,,,,,False
793,74,1701.0,1056.0,,,,,False
793,75,1686.0,1057.0,,,,,False
793,76,1690.0,1071.0,,,,,False
793,77,1701.0,1038.0,,,,,False
793,78,1716.0,1038.0,,,,,False
793,79,1694.0,1085.0,,,,,False
793,80,1654.0,1085.0,269.0,157.0,1.2851403951644897,0.9226783514022827,True
793,81,1363.0,695.0,,,,,False
793,82,1088.0,823.0,,,,,False
793,83,1267.0,732.0,,,,,False
793,84,1264.0,714.0,,,,,False
793,85,1842.0,1061.0,,,,,False
793,86,1083.0,682.0,,,,,False
793,87,1026.0,752.0,,,,,False
793,88,1196.0,781.0,,,,,False
793,89,1859.0,1148.0,299.0,162.0,1.3227592706680298,0.9483739137649536,True
793,90,1116.0,873.0,,,,,False
793,91,859.0,1295.0,259.0,146.0,1.5158826112747192,0.9545309543609619,True
793,92,1097.0,867.0,,,,,False
793,93,1064.0,1036.0,256.0,179.0,1.6382356882095337,0.9535254836082458,True
793,94,1155.0,844.0,,,,,False
793,95,1668.0,1036.0,,,,,False
793,96,1641.0,1038.0,,,,,False
794,1,876.0,579.0,,,,,False
794,2,1182.0,1078.0,,,,,False
794,3,1200.0,954.0,,,,,False
794,4,673.0,548.0,,,,,False
794,5,1822.0,1009.0,,,,,False
794,6,1427.0,502.0,309.0,174.0,0.2865809202194214,0.9527029991149902,True
794,7,1125.0,978.0,,,,,False
794,8,1065.0,656.0,,,,,False
794,9,1429.0,1196.0,287.0,153.0,0.9384219646453857,0.9351358413696289,True
794,10,677.0,667.0,,,,,False
794,11,1108.0,1321.0,,,,,False
794,12,878.0,1339.0,,,,,False
794,13,1849.0,875.0,250.0,154.0,0.8040006756782532,0.9316414594650269,True
794,14,811.0,1377.0,,,,,False
794,15,964.0,1346.0,,,,,False
794,16,1014.0,1237.0,,,,,False
794,17,1152.0,979.0,,,,,False
794,18,785.0,565.0,,,,,False
794,19,801.0,1336.0,,,,,False
794,20,814.0,1352.0,,,,,False
794,21,952.0,1390.0,,,,,False
794,22,907.0,1387.0,,,,,False
794,23,844.0,1313.0,,,,,False
794,24,1487.0,1301.0,,,,,False
794,25,1532.0,1279.0,211.0,162.0,-0.3844417631626129,0.9349364638328552,True
794,26,1455.0,1325.0,,,,,False
794,27,774.0,1361.0,,,,,False
794,28,1297.0,705.0,,,,,False
794,29,1066.0,685.0,,,,,False
794,30,916.0,1364.0,,,,,False
794,31,1233.0,1282.0,239.0,133.0,0.32958173751831055,0.9298361539840698,True
794,32,793.0,874.0,,,,,False
794,33,860.0,1356.0,,,,,False
794,34,880.0,1331.0,,,,,False
794,35,1730.0,864.0,294.0,172.0,0.8315943479537964,0.9291502237319946,True
794,36,855.0,631.0,,,,,False
794,37,847.0,1133.0,,,,,False
794,38,670.0,630.0,,,,,False
794,39,662.0,494.0,,,,,False
794,40,800.0,689.0,,,,,False
794,41,685.0,378.0,,,,,False
794,42,801.0,1085.0,,,,,False
794,43,1664.0,1046.0,,,,,False
794,44,654.0,403.0,,,,,False
794,45,695.0,773.0,,,,,False
794,46,688.0,334.0,,,,,False
794,47,834.0,320.0,,,,,False
794,48,1672.0,945.0,308.0,157.0,0.24111595749855042,0.9468799233436584,True
794,49,683.0,340.0,,,,,False
794,50,1769.0,1256.0,270.0,151.0,0.5180535912513733,0.9517163634300232,True
794,51,649.0,581.0,,,,,False
794,52,654.0,585.0,,,,,False
794,53,915.0,1005.0,,,,,False
794,54,805.0,1126.0,,,,,False
794,55,802.0,1198.0,,,,,False
794,56,1298.0,1385.0,236.0,146.0,-0.29327642917633057,0.9357889890670776,True
794,57,868.0,556.0,,,,,False
794,58,879.0,614.0,,,,,False
794,59,820.0,640.0,,,,,False
794,60,1318.0,1234.0,269.0,144.0,0.6415897011756897,0.9439375996589661,True
794,61,801.0,1193.0,,,,,False
794,62,814.0,1198.0,,,,,False
794,63,821.0,1234.0,,,,,False
794,64,822.0,1237.0,,,,,False
794,65,1457.0,1097.0,,,,,False
794,66,826.0,1245.0,,,,,False
794,67,827.0,1245.0,,,,,False
794,68,822.0,1239.0,,,,,False
794,69,843.0,1260.0,,,,,False
794,70,850.0,1253.0,,,,,False
794,71,688.0,678.0,,,,,False
794,72,1564.0,1139.0,284.0,163.0,0.5911916494369507,0.9236504435539246,True
794,73,1708.0,1087.0,,,,,False
794,74,1701.0,1056.0,,,,,False
794,75,1686.0,1057.0,,,,,False
794,76,1690.0,1071.0,,,,,False
794,77,1701.0,1038.0,,,,,False
794,78,1716.0,1038.0,,,,,False
794,79,1694.0,1085.0,,,,,False
794,80,1654.0,1084.0,271.0,157.0,1.281896948814392,0.9208365082740784,True
794,81,1363.0,695.0,,,,,False
794,82,1088.0,823.0,,,,,False
794,83,1267.0,732.0,,,,,False
794,84,1264.0,714.0,,,,,False
794,85,1842.0,1061.0,,,,,False
794,86,1083.0,682.0,,,,,False
794,87,1026.0,752.0,,,,,False
794,88,1196.0,781.0,,,,,False
794,89,1859.0,1147.0,303.0,163.0,1.3281315565109253,0.9483543634414673,True
794,90,1116.0,873.0,,,,,False
794,91,859.0,1294.0,261.0,146.0,1.525599718093872,0.95527184009552,True
794,92,1097.0,867.0,,,,,False
794,93,1064.0,1036.0,254.0,179.0,1.6330548524856567,0.9535061717033386,True
794,94,1155.0,844.0,,,,,False
794,95,1668.0,1036.0,,,,,False
794,96,1641.0,1038.0,,,,,False
795,1,876.0,579.0,,,,,False
795,2,1182.0,1078.0,,,,,False
795,3,1200.0,954.0,,,,,False
795,4,673.0,548.0,,,,,False
795,5,1822.0,1009.0,,,,,False
795,6,1420.0,500.0,301.0,171.0,0.2551046311855316,0.9538426995277405,True
795,7,1125.0,978.0,,,,,False
795,8,1065.0,656.0,,,,,False
795,9,1429.0,1194.0,290.0,155.0,0.9436985850334167,0.9391041398048401,True
795,10,677.0,667.0,,,,,False
795,11,1108.0,1321.0,,,,,False
795,12,878.0,1339.0,,,,,False
795,13,1858.0,877.0,233.0,151.0,0.9425413608551025,0.9303053617477417,True
795,14,811.0,1377.0,,,,,False
795,15,964.0,1346.0,,,,,False
795,16,1014.0,1237.0,,,,,False
795,17,1152.0,979.0,,,,,False
795,18,785.0,565.0,,,,,False
795,19,801.0,1336.0,,,,,False
795,20,814.0,1352.0,,,,,False
795,21,952.0,1390.0,,,,,False
795,22,907.0,1387.0,,,,,False
795,23,844.0,1313.0,,,,,False
795,24,1487.0,1301.0,,,,,False
795,25,1533.0,1280.0,214.0,160.0,-0.40298381447792053,0.9310687184333801,True
795,26,1455.0,1325.0,,,,,False
795,27,774.0,1361.0,,,,,False
795,28,1297.0,705.0,,,,,False
795,29,1066.0,685.0,,,,,False
795,30,916.0,1364.0,,,,,False
795,31,1231.0,1283.0,235.0,131.0,0.33951374888420105,0.9312424659729004,True
795,32,793.0,874.0,,,,,False
795,33,860.0,1356.0,,,,,False
795,34,880.0,1331.0,,,,,False
795,35,1740.0,866.0,288.0,172.0,0.7323065400123596,0.9301729202270508,True
795,36,855.0,631.0,,,,,False
795,37,847.0,1133.0,,,,,False
795,38,670.0,630.0,,,,,False
795,39,662.0,494.0,,,,,False
795,40,800.0,689.0,,,,,False
795,41,685.0,378.0,,,,,False
795,42,801.0,1085.0,,,,,False
795,43,1664.0,1046.0,,,,,False
795,44,654.0,403.0,,,,,False
795,45,695.0,773.0,,,,,False
795,46,688.0,334.0,,,,,False
795,47,834.0,320.0,,,,,False
795,48,1673.0,942.0,309.0,153.0,0.2762139141559601,0.9483191967010498,True
795,49,683.0,340.0,,,,,False
795,50,1764.0,1253.0,283.0,152.0,0.5244734287261963,0.9489762187004089,True
795,51,649.0,581.0,,,,,False
795,52,654.0,585.0,,,,,False
795,53,915.0,1005.0,,,,,False
795,54,805.0,1126.0,,,,,False
795,55,802.0,1198.0,,,,,False
795,56,1301.0,1385.0,243.0,146.0,-0.24204061925411224,0.9392989277839661,True
795,57,868.0,556.0,,,,,False
795,58,879.0,614.0,,,,,False
795,59,820.0,640.0,,,,,False
795,60,1318.0,1236.0,270.0,147.0,0.6247437596321106,0.9404852390289307,True
795,61,801.0,1193.0,,,,,False
795,62,814.0,1198.0,,,,,False
795,63,821.0,1234.0,,,,,False
795,64,822.0,1237.0,,,,,False
795,65,1457.0,1097.0,,,,,False
795,66,826.0,1245.0,,,,,False
795,67,827.0,1245.0,,,,,False
795,68,822.0,1239.0,,,,,False
795,69,843.0,1260.0,,,,,False
795,70,850.0,1253.0,,,,,False
795,71,688.0,678.0,,,,,False
795,72,1573.0,1143.0,293.0,161.0,0.718083381652832,0.9291859269142151,True
795,73,1708.0,1087.0,,,,,False
795,74,1701.0,1056.0,,,,,False
795,75,1686.0,1057.0,,,,,False
795,76,1690.0,1071.0,,,,,False
795,77,1701.0,1038.0,,,,,False
795,78,1716.0,1038.0,,,,,False
795,79,1694.0,1085.0,,,,,False
795,80,1648.0,1084.0,274.0,154.0,1.070326566696167,0.9388707280158997,True
795,81,1363.0,695.0,,,,,False
795,82,1088.0,823.0,,,,,False
795,83,1267.0,732.0,,,,,False
795,84,1264.0,714.0,,,,,False
795,85,1842.0,1061.0,,,,,False
795,86,1083.0,682.0,,,,,False
795,87,1026.0,752.0,,,,,False
795,88,1196.0,781.0,,,,,False
795,89,1859.0,1148.0,297.0,162.0,1.32086181640625,0.9483744502067566,True
795,90,1116.0,873.0,,,,,False
795,91,857.0,1299.0,256.0,145.0,1.504189133644104,0.9546252489089966,True
795,92,1097.0,867.0,,,,,False
795,93,1069.0,1050.0,246.0,180.0,1.6791443824768066,0.9510684013366699,True
795,94,1155.0,844.0,,,,,False
795,95,1668.0,1036.0,,,,,False
795,96,1641.0,1038.0,,,,,False
796,1,876.0,579.0,,,,,False
796,2,1182.0,1078.0,,,,,False
796,3,1200.0,954.0,,,,,False
796,4,673.0,548.0,,,,,False
796,5,1822.0,1009.0,,,,,False
796,6,1414.0,499.0,298.0,171.0,0.24242393672466278,0.9526557326316833,True
796,7,1125.0,978.0,,,,,False
796,8,1065.0,656.0,,,,,False
796,9,1429.0,1195.0,289.0,155.0,0.9422305226325989,0.9382395148277283,True
796,10,677.0,667.0,,,,,False
796,11,1108.0,1321.0,,,,,False
796,12,878.0,1339.0,,,,,False
796,13,1865.0,874.0,235.0,145.0,0.9540536999702454,0.9486826658248901,True
796,14,811.0,1377.0,,,,,False
796,15,964.0,1346.0,,,,,False
796,16,1014.0,1237.0,,,,,False
796,17,1152.0,979.0,,,,,False
796,18,785.0,565.0,,,,,False
796,19,801.0,1336.0,,,,,False
796,20,814.0,1352.0,,,,,False
796,21,952.0,1390.0,,,,,False
796,22,907.0,1387.0,,,,,False
796,23,844.0,1313.0,,,,,False
796,24,1487.0,1301.0,,,,,False
796,25,1536.0,1279.0,215.0,162.0,-0.5322561264038086,0.9212113618850708,True
796,26,1455.0,1325.0,,,,,False
796,27,774.0,1361.0,,,,,False
796,28,1297.0,705.0,,,,,False
796,29,1066.0,685.0,,,,,False
796,30,916.0,1364.0,,,,,False
796,31,1232.0,1283.0,236.0,133.0,0.3384389281272888,0.9340468049049377,True
796,32,793.0,874.0,,,,,False
796,33,860.0,1356.0,,,,,False
796,34,880.0,1331.0,,,,,False
796,35,1751.0,875.0,282.0,162.0,0.8244910836219788,0.9355068802833557,True
796,36,855.0,631.0,,,,,False
796,37,847.0,1133.0,,,,,False
796,38,670.0,630.0,,,,,False
796,39,662.0,494.0,,,,,False
796,40,800.0,689.0,,,,,False
796,41,685.0,378.0,,,,,False
796,42,801.0,1085.0,,,,,False
796,43,1664.0,1046.0,,,,,False
796,44,654.0,403.0,,,,,False
796,45,695.0,773.0,,,,,False
796,46,688.0,334.0,,,,,False
796,47,834.0,320.0,,,,,False
796,48,1674.0,942.0,307.0,160.0,0.29497212171554565,0.9489168524742126,True
796,49,683.0,340.0,,,,,False
796,50,1764.0,1254.0,280.0,151.0,0.5192373394966125,0.9513422846794128,True
796,51,649.0,581.0,,,,,False
796,52,654.0,585.0,,,,,False
796,53,915.0,1005.0,,,,,False
796,54,805.0,1126.0,,,,,False
796,55,802.0,1198.0,,,,,False
796,56,1303.0,1384.0,248.0,147.0,-0.25170576572418213,0.9365787506103516,True
796,57,868.0,556.0,,,,,False
796,58,879.0,614.0,,,,,False
796,59,820.0,640.0,,,,,False
796,60,1318.0,1237.0,269.0,147.0,0.626289427280426,0.9415075182914734,True
796,61,801.0,1193.0,,,,,False
796,62,814.0,1198.0,,,,,False
796,63,821.0,1234.0,,,,,False
796,64,822.0,1237.0,,,,,False
796,65,1457.0,1097.0,,,,,False
796,66,826.0,1245.0,,,,,False
796,67,827.0,1245.0,,,,,False
796,68,822.0,1239.0,,,,,False
796,69,843.0,1260.0,,,,,False
796,70,850.0,1253.0,,,,,False
796,71,688.0,678.0,,,,,False
796,72,1580.0,1154.0,306.0,152.0,0.7983123064041138,0.9283496141433716,True
796,73,1708.0,1087.0,,,,,False
796,74,1701.0,1056.0,,,,,False
796,75,1686.0,1057.0,,,,,False
796,76,1690.0,1071.0,,,,,False
796,77,1701.0,1038.0,,,,,False
796,78,1716.0,1038.0,,,,,False
796,79,1694.0,1085.0,,,,,False
796,80,1648.0,1085.0,284.0,154.0,1.001992106437683,0.9341157674789429,True
796,81,1363.0,695.0,,,,,False
796,82,1088.0,823.0,,,,,False
796,83,1267.0,732.0,,,,,False
796,84,1264.0,714.0,,,,,False
796,85,1842.0,1061.0,,,,,False
796,86,1083.0,682.0,,,,,False
796,87,1026.0,752.0,,,,,False
796,88,1196.0,781.0,,,,,False
796,89,1859.0,1149.0,297.0,162.0,1.317186713218689,0.9480011463165283,True
796,90,1116.0,873.0,,,,,False
796,91,855.0,1297.0,260.0,147.0,1.4774210453033447,0.9556472897529602,True
796,92,1097.0,867.0,,,,,False
796,93,1068.0,1061.0,248.0,185.0,1.7124354839324951,0.40429309010505676,True
796,94,1155.0,844.0,,,,,False
796,95,1668.0,1036.0,,,,,False
796,96,1641.0,1038.0,,,,,False
796,97,1062.0,1097.0,326.0,183.0,1.7021639347076416,0.9360001087188721,True
797,1,876.0,579.0,,,,,False
797,2,1182.0,1078.0,,,,,False
797,3,1200.0,954.0,,,,,False
797,4,673.0,548.0,,,,,False
797,5,1822.0,1009.0,,,,,False
797,6,1408.0,507.0,293.0,171.0,0.21572841703891754,0.9520018100738525,True
797,7,1125.0,978.0,,,,,False
797,8,1065.0,656.0,,,,,False
797,9,1429.0,1196.0,289.0,155.0,0.9364123344421387,0.9369565844535828,True
797,10,677.0,667.0,,,,,False
797,11,1108.0,1321.0,,,,,False
797,12,878.0,1339.0,,,,,False
797,13,1862.0,861.0,254.0,140.0,0.9267058968544006,0.951231062412262,True
797,14,811.0,1377.0,,,,,False
797,15,964.0,1346.0,,,,,False
797,16,1014.0,1237.0,,,,,False
797,17,1152.0,979.0,,,,,False
797,18,785.0,565.0,,,,,False
797,19,801.0,1336.0,,,,,False
797,20,814.0,1352.0,,,,,False
797,21,952.0,1390.0,,,,,False
797,22,907.0,1387.0,,,,,False
797,23,844.0,1313.0,,,,,False
797,24,1487.0,1301.0,,,,,False
797,25,1532.0,1279.0,227.0,160.0,-0.5559367537498474,0.918632984161377,True
797,26,1455.0,1325.0,,,,,False
797,27,774.0,1361.0,,,,,False
797,28,1297.0,705.0,,,,,False
797,29,1066.0,685.0,,,,,False
797,30,916.0,1364.0,,,,,False
797,31,1231.0,1283.0,233.0,132.0,0.32942190766334534,0.9408559799194336,True
797,32,793.0,874.0,,,,,False
797,33,860.0,1356.0,,,,,False
797,34,880.0,1331.0,,,,,False
797,35,1757.0,877.0,273.0,160.0,0.7984832525253296,0.923008143901825,True
797,36,855.0,631.0,,,,,False
797,37,847.0,1133.0,,,,,False
797,38,670.0,630.0,,,,,False
797,39,662.0,494.0,,,,,False
797,40,800.0,689.0,,,,,False
797,41,685.0,378.0,,,,,False
797,42,801.0,1085.0,,,,,False
797,43,1664.0,1046.0,,,,,False
797,44,654.0,403.0,,,,,False
797,45,695.0,773.0,,,,,False
797,46,688.0,334.0,,,,,False
797,47,834.0,320.0,,,,,False
797,48,1678.0,943.0,303.0,163.0,0.3233667016029358,0.9482947587966919,True
797,49,683.0,340.0,,,,,False
797,50,1768.0,1256.0,270.0,152.0,0.5382848381996155,0.9496527910232544,True
797,51,649.0,581.0,,,,,False
797,52,654.0,585.0,,,,,False
797,53,915.0,1005.0,,,,,False
797,54,805.0,1126.0,,,,,False
797,55,802.0,1198.0,,,,,False
797,56,1305.0,1385.0,251.0,145.0,-0.2509510815143585,0.9353877902030945,True
797,57,868.0,556.0,,,,,False
797,58,879.0,614.0,,,,,False
797,59,820.0,640.0,,,,,False
797,60,1318.0,1237.0,268.0,146.0,0.62989342212677,0.9440037608146667,True
797,61,801.0,1193.0,,,,,False
797,62,814.0,1198.0,,,,,False
797,63,821.0,1234.0,,,,,False
797,64,822.0,1237.0,,,,,False
797,65,1457.0,1097.0,,,,,False
797,66,826.0,1245.0,,,,,False
797,67,827.0,1245.0,,,,,False
797,68,822.0,1239.0,,,,,False
797,69,843.0,1260.0,,,,,False
797,70,850.0,1253.0,,,,,False
797,71,688.0,678.0,,,,,False
797,72,1582.0,1161.0,300.0,149.0,0.8207224607467651,0.9275516271591187,True
797,73,1708.0,1087.0,,,,,False
797,74,1701.0,1056.0,,,,,False
797,75,1686.0,1057.0,,,,,False
797,76,1690.0,1071.0,,,,,False
797,77,1701.0,1038.0,,,,,False
797,78,1716.0,1038.0,,,,,False
797,79,1694.0,1085.0,,,,,False
797,80,1647.0,1081.0,272.0,158.0,0.9521847367286682,0.9359546899795532,True
797,81,1363.0,695.0,,,,,False
797,82,1088.0,823.0,,,,,False
797,83,1267.0,732.0,,,,,False
797,84,1264.0,714.0,,,,,False
797,85,1842.0,1061.0,,,,,False
797,86,1083.0,682.0,,,,,False
797,87,1026.0,752.0,,,,,False
797,88,1196.0,781.0,,,,,False
797,89,1859.0,1147.0,298.0,162.0,1.3136190176010132,0.9473329782485962,True
797,90,1116.0,873.0,,,,,False
797,91,852.0,1297.0,263.0,151.0,1.4768961668014526,0.9561590552330017,True
797,92,1097.0,867.0,,,,,False
797,93,1068.0,1061.0,,,,,False
797,94,1155.0,844.0,,,,,False
797,95,1668.0,1036.0,,,,,False
797,96,1641.0,1038.0,,,,,False
797,97,1061.0,1111.0,327.0,178.0,1.789695382118225,0.9449656009674072,True
798,1,876.0,579.0,,,,,False
798,2,1182.0,1078.0,,,,,False
798,3,1200.0,954.0,,,,,False
798,4,673.0,548.0,,,,,False
798,5,1822.0,1009.0,,,,,False
798,6,1400.0,516.0,278.0,176.0,0.144269198179245,0.9508675932884216,True
798,7,1125.0,978.0,,,,,False
798,8,1065.0,656.0,,,,,False
798,9,1430.0,1198.0,283.0,154.0,0.931522786617279,0.9346838593482971,True
798,10,677.0,667.0,,,,,False
798,11,1108.0,1321.0,,,,,False
798,12,878.0,1339.0,,,,,False
798,13,1859.0,849.0,264.0,150.0,0.9237684011459351,0.9421684145927429,True
798,14,811.0,1377.0,,,,,False
798,15,964.0,1346.0,,,,,False
798,16,1014.0,1237.0,,,,,False
798,17,1152.0,979.0,,,,,False
798,18,785.0,565.0,,,,,False
798,19,801.0,1336.0,,,,,False
798,20,814.0,1352.0,,,,,False
798,21,952.0,1390.0,,,,,False
798,22,907.0,1387.0,,,,,False
798,23,844.0,1313.0,,,,,False
798,24,1487.0,1301.0,,,,,False
798,25,1532.0,1279.0,225.0,161.0,-0.5792679190635681,0.9148716330528259,True
798,26,1455.0,1325.0,,,,,False
798,27,774.0,1361.0,,,,,False
798,28,1297.0,705.0,,,,,False
798,29,1066.0,685.0,,,,,False
798,30,916.0,1364.0,,,,,False
798,31,1231.0,1284.0,233.0,131.0,0.33380112051963806,0.9410754442214966,True
798,32,793.0,874.0,,,,,False
798,33,860.0,1356.0,,,,,False
798,34,880.0,1331.0,,,,,False
798,35,1758.0,879.0,279.0,156.0,0.8512595295906067,0.9150639176368713,True
798,36,855.0,631.0,,,,,False
798,37,847.0,1133.0,,,,,False
798,38,670.0,630.0,,,,,False
798,39,662.0,494.0,,,,,False
798,40,800.0,689.0,,,,,False
798,41,685.0,378.0,,,,,False
798,42,801.0,1085.0,,,,,False
798,43,1664.0,1046.0,,,,,False
798,44,654.0,403.0,,,,,False
798,45,695.0,773.0,,,,,False
798,46,688.0,334.0,,,,,False
798,47,834.0,320.0,,,,,False
798,48,1680.0,943.0,303.0,161.0,0.30696067214012146,0.9479612708091736,True
798,49,683.0,340.0,,,,,False
798,50,1771.0,1259.0,261.0,150.0,0.5055504441261292,0.951650857925415,True
798,51,649.0,581.0,,,,,False
798,52,654.0,585.0,,,,,False
798,53,915.0,1005.0,,,,,False
798,54,805.0,1126.0,,,,,False
798,55,802.0,1198.0,,,,,False
798,56,1304.0,1385.0,251.0,148.0,-0.25285211205482483,0.9380440711975098,True
798,57,868.0,556.0,,,,,False
798,58,879.0,614.0,,,,,False
798,59,820.0,640.0,,,,,False
798,60,1318.0,1238.0,267.0,146.0,0.630944013595581,0.9457911849021912,True
798,61,801.0,1193.0,,,,,False
798,62,814.0,1198.0,,,,,False
798,63,821.0,1234.0,,,,,False
798,64,822.0,1237.0,,,,,False
798,65,1457.0,1097.0,,,,,False
798,66,826.0,1245.0,,,,,False
798,67,827.0,1245.0,,,,,False
798,68,822.0,1239.0,,,,,False
798,69,843.0,1260.0,,,,,False
798,70,850.0,1253.0,,,,,False
798,71,688.0,678.0,,,,,False
798,72,1582.0,1164.0,293.0,149.0,0.788196861743927,0.9320520162582397,True
798,73,1708.0,1087.0,,,,,False
798,74,1701.0,1056.0,,,,,False
798,75,1686.0,1057.0,,,,,False
798,76,1690.0,1071.0,,,,,False
798,77,1701.0,1038.0,,,,,False
798,78,1716.0,1038.0,,,,,False
798,79,1694.0,1085.0,,,,,False
798,80,1644.0,1072.0,272.0,150.0,0.8041437864303589,0.9343650341033936,True
798,81,1363.0,695.0,,,,,False
798,82,1088.0,823.0,,,,,False
798,83,1267.0,732.0,,,,,False
798,84,1264.0,714.0,,,,,False
798,85,1842.0,1061.0,,,,,False
798,86,1083.0,682.0,,,,,False
798,87,1026.0,752.0,,,,,False
798,88,1196.0,781.0,,,,,False
798,89,1859.0,1146.0,307.0,165.0,1.3251731395721436,0.9474583864212036,True
798,90,1116.0,873.0,,,,,False
798,91,846.0,1300.0,256.0,152.0,1.438395619392395,0.9569579362869263,True
798,92,1097.0,867.0,,,,,False
798,93,1068.0,1061.0,,,,,False
798,94,1155.0,844.0,,,,,False
798,95,1668.0,1036.0,,,,,False
798,96,1641.0,1038.0,,,,,False
798,97,1056.0,1117.0,324.0,173.0,1.8024357557296753,0.9423291087150574,True
799,1,876.0,579.0,,,,,False
799,2,1182.0,1078.0,,,,,False
799,3,1200.0,954.0,,,,,False
799,4,673.0,548.0,,,,,False
799,5,1822.0,1009.0,,,,,False
799,6,1376.0,520.0,282.0,178.0,0.16503439843654633,0.9523286819458008,True
799,7,1125.0,978.0,,,,,False
799,8,1065.0,656.0,,,,,False
799,9,1431.0,1200.0,285.0,153.0,0.9412470459938049,0.9341551065444946,True
799,10,677.0,667.0,,,,,False
799,11,1108.0,1321.0,,,,,False
799,12,878.0,1339.0,,,,,False
799,13,1863.0,849.0,266.0,152.0,1.0006998777389526,0.948738694190979,True
799,14,811.0,1377.0,,,,,False
799,15,964.0,1346.0,,,,,False
799,16,1014.0,1237.0,,,,,False
799,17,1152.0,979.0,,,,,False
799,18,785.0,565.0,,,,,False
799,19,801.0,1336.0,,,,,False
799,20,814.0,1352.0,,,,,False
799,21,952.0,1390.0,,,,,False
799,22,907.0,1387.0,,,,,False
799,23,844.0,1313.0,,,,,False
799,24,1487.0,1301.0,,,,,False
799,25,1533.0,1278.0,232.0,162.0,-0.5321447253227234,0.9111309051513672,True
799,26,1455.0,1325.0,,,,,False
799,27,774.0,1361.0,,,,,False
799,28,1297.0,705.0,,,,,False
799,29,1066.0,685.0,,,,,False
799,30,916.0,1364.0,,,,,False
799,31,1231.0,1284.0,233.0,134.0,0.3493454158306122,0.9423408508300781,True
799,32,793.0,874.0,,,,,False
799,33,860.0,1356.0,,,,,False
799,34,880.0,1331.0,,,,,False
799,35,1757.0,882.0,274.0,151.0,0.8635898232460022,0.9267650246620178,True
799,36,855.0,631.0,,,,,False
799,37,847.0,1133.0,,,,,False
799,38,670.0,630.0,,,,,False
799,39,662.0,494.0,,,,,False
799,40,800.0,689.0,,,,,False
799,41,685.0,378.0,,,,,False
799,42,801.0,1085.0,,,,,False
799,43,1664.0,1046.0,,,,,False
799,44,654.0,403.0,,,,,False
799,45,695.0,773.0,,,,,False
799,46,688.0,334.0,,,,,False
799,47,834.0,320.0,,,,,False
799,48,1680.0,940.0,300.0,152.0,0.3042554259300232,0.944561243057251,True
799,49,683.0,340.0,,,,,False
799,50,1769.0,1257.0,268.0,152.0,0.5105451345443726,0.9519831538200378,True
799,51,649.0,581.0,,,,,False
799,52,654.0,585.0,,,,,False
799,53,915.0,1005.0,,,,,False
799,54,805.0,1126.0,,,,,False
799,55,802.0,1198.0,,,,,False
799,56,1303.0,1386.0,251.0,148.0,-0.25053542852401733,0.9397807717323303,True
799,57,868.0,556.0,,,,,False
799,58,879.0,614.0,,,,,False
799,59,820.0,640.0,,,,,False
799,60,1317.0,1239.0,267.0,147.0,0.6393786668777466,0.9432247281074524,True
799,61,801.0,1193.0,,,,,False
799,62,814.0,1198.0,,,,,False
799,63,821.0,1234.0,,,,,False
799,64,822.0,1237.0,,,,,False
799,65,1457.0,1097.0,,,,,False
799,66,826.0,1245.0,,,,,False
799,67,827.0,1245.0,,,,,False
799,68,822.0,1239.0,,,,,False
